Company Name,Average Stock Price,Day1 ,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10
Apple,320,322,350,339,357,333,351,327,350,334,342
Coca-Cola,45,48,44,33,43,42,43,46,37,44,33
Disney,115,119,118,111,120,110,113,117,114,115,119
Home Depot,250,252,229,199,272,222,247,267,180,269,265
McDonald's,180,170,186,180,188,175,173,172,185,182,179
Microsoft,180,175,186,188,192,182,178,184,198,180,166
Nike,95,64,75,65,66,60,96,90,100,101,111
UnitedHealth,300,436,230,341,233,246,358,254,225,412,386
Verizon,55,57,59,54,51,58,59,59,57,51,55
Wal-Mart,120,139,121,127,131,139,119,140,137,135,129
